returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-14T09:42:41-04:00,19063,990EZ,203254963,,,2015.0
2018-07-06T11:22:06-07:00,19004,990PF,203275598,,,
2018-05-10T07:51:55-07:00,19013,990,203297449,27697565.0,,2015.0
2018-11-05T11:16:35-00:00,19067,990EZ,203349308,,,2015.0
2018-05-14T10:53:22-04:00,19035,990PF,203389578,,,
2018-06-18T10:45:12-07:00,19034,990,203419468,246123.0,299677.0,2015.0
2018-08-01T12:39:06-05:00,19102,990,203455598,10032060.0,7711885.0,2015.0
2017-11-28T11:35:13-08:00,19063,990,203462976,29466.0,236079.0,2015.0
2018-05-11T06:11:21-07:00,19151,990PF,203579717,,,
2018-05-15T13:30:32-05:00,19143,990,203597185,10364138.0,8162009.0,2015.0
2018-10-11T14:35:15-04:00,19007,990,203612038,149341.0,206620.0,2015.0
2018-05-15T13:33:32-05:00,19002,990,203630505,1412589.0,6899997.0,2015.0
2018-09-26T16:46:45-07:00,19095,990EZ,203687679,,,2015.0
2018-05-07T08:02:25-05:00,19106,990PF,203687991,,,
2018-05-15T09:45:26-04:00,19034,990EZ,203731190,,,
2018-02-23T07:27:30-05:00,19072,990EZ,203789665,,,2012.0
2018-03-22T14:49:58-05:00,19147,990PF,203828008,,,
2018-06-05T09:38:48-04:00,19046,990PF,203830907,,,
2018-08-07T10:09:32-05:00,19103,990PF,203942476,,,
2018-04-13T13:50:21-05:00,19006,990,203946523,193009.0,715471.0,2015.0
2018-04-30T11:41:16-05:00,19073,990PF,203961433,,,
2018-09-11T13:46:07-04:00,19072,990EZ,203977499,,,2015.0
2018-07-13T07:32:14-00:00,19067,990PF,204001097,,,
2017-11-14T14:48:09-05:00,19002,990,204012045,5768.0,,2015.0
2018-02-02T13:40:31-05:00,19020,990EZ,204084434,,,2015.0
2018-09-12T18:07:42-04:00,19087,990,204095458,503529.0,,2015.0
2018-08-17T10:47:58-05:00,19107,990EZ,204177900,,,
2018-03-02T13:18:42-06:00,191111399,990EZ,204182022,,,2015.0
2018-05-08T05:37:22-07:00,19115,990,204248215,333904.0,1261878.0,2015.0
2018-09-05T11:22:04-05:00,19053,990PF,204253701,,,
2018-05-10T15:41:53-05:00,191031412,990,204328982,1388328.0,74356.0,2015.0
2018-03-22T11:29:46-04:00,190640215,990EZ,204400189,,,
2017-11-09T19:31:43-05:00,19111,990,204408020,96668.0,,2015.0
2018-05-01T15:55:14-04:00,19064,990,204426543,44208.0,,2015.0
2018-05-31T15:30:44-04:00,191031046,990,204451286,193782.0,36518.0,2015.0
2018-05-09T14:41:32-05:00,19146,990,204487817,15287757.0,1307113.0,2015.0
2018-05-02T09:09:32-05:00,19143,990,204552620,10745558.0,569767.0,2015.0
2018-03-26T14:37:51-04:00,19002,990,204564010,700219.0,36355.0,2015.0
2018-10-11T08:58:07-05:00,190025499,990EZ,204573708,,,2015.0
2018-01-21T18:26:36-05:00,190811142,990,204643404,115353.0,347753.0,2015.0
2018-10-19T14:27:50-04:00,19002,990EZ,204665482,,,2015.0
2018-10-16T08:04:52-07:00,19090,990EZ,204768388,,,2015.0
2018-08-19T11:19:18-07:00,19107,990,204789917,184402.0,,
2018-03-14T13:01:30-05:00,19144,990,204861191,8506233.0,14382344.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,204861234,4341177.0,9541389.0,2015.0
2018-06-18T13:55:58-04:00,19111,990,204868729,1015652.0,,2015.0
2018-05-15T18:07:00-06:00,19103,990,204951830,2013041.0,,2014.0
2018-11-08T15:14:51-06:00,19121,990,204968831,1129395.0,,2015.0
2018-10-29T13:17:07-05:00,19121,990EZ,204968928,,,2015.0
2018-05-14T10:20:32-05:00,19087,990PF,204976135,,,
2018-10-30T16:37:21-04:00,19149,990,204984694,4039432.0,528227.0,2015.0
2018-04-26T08:48:39-05:00,19103,990,205036346,4277308.0,337351.0,2015.0
2018-09-20T09:18:41-05:00,19063,990,205041306,2780090.0,,2015.0
2017-11-07T02:08:52-00:00,19038,990EZ,205046230,,,2015.0
2018-08-14T12:26:30-07:00,19107,990EZ,205048708,,,
2018-10-23T14:33:38-04:00,19087,990,205105110,19114160.0,49925.0,2015.0
2018-01-31T19:23:54-05:00,19104,990,205146418,127642.0,125361.0,
2018-07-13T11:08:44-05:00,19102,990PF,205171633,,,
2018-09-10T17:08:32-04:00,19047,990EZ,205185381,,,2015.0
2018-09-26T09:40:11-05:00,19106,990,205189202,143223853.0,5576145.0,2015.0
2018-03-20T13:42:32-07:00,19008,990EZ,205252349,,,2015.0
2018-05-07T12:34:23-05:00,19106,990PF,205259532,,,
2018-10-08T15:46:01-05:00,19107,990,205263777,3628944.0,,2015.0
2018-05-07T15:30:28-04:00,19034,990EZ,205289380,,,2015.0
2018-02-14T15:19:02-06:00,190042713,990EZ,205372277,,,2015.0
2018-08-28T06:40:33-07:00,19085,990,205433755,189236.0,195400.0,
2018-06-08T09:17:08-07:00,19107,990,205455597,50146.0,,2015.0
2018-10-15T12:11:40-05:00,190874590,990,205500377,316600.0,425318.0,2015.0
2018-06-25T11:46:05-04:00,19067,990EZ,205568156,,,2015.0
2018-08-10T15:39:49-05:00,19130,990,205575302,2364656.0,,2015.0
2018-05-15T21:10:56-05:00,19144,990,205593485,58317612.0,,2015.0
2018-05-05T02:35:30-00:00,190721320,990PF,205596536,,,
2018-02-22T07:56:36-08:00,19118,990,205646257,223061.0,155318.0,2015.0
2017-11-14T12:10:03-08:00,19148,990EZ,205664729,,,2015.0
2018-11-03T14:24:00-04:00,19122,990,205677965,129494.0,,2015.0
2018-11-04T08:58:21-08:00,19104,990EZ,205810637,,,2015.0
2018-10-29T12:23:21-07:00,19010,990PF,205883586,,,
2018-05-15T12:13:03-04:00,19085,990PF,205989350,,,
2017-11-15T09:23:47-06:00,19073,990PF,207003413,,,
2018-05-14T15:48:51-04:00,19031,990PF,207168571,,,
2018-03-26T08:17:10-05:00,191032707,990PF,207184209,,,
2018-05-09T09:57:37-07:00,19102,990PF,207238578,,,
2018-07-10T15:21:17-05:00,19144,990PF,208024260,,,
2018-05-14T14:49:25-05:00,19010,990PF,208033295,,,
2018-05-14T16:15:48-04:00,19102,990,208060756,56290.0,92675.0,
2018-08-03T13:05:49-05:00,19103,990PF,208091817,,,
2018-05-24T10:50:33-07:00,19104,990EZ,208119190,,,2015.0
2018-11-07T18:12:25-06:00,19122,990,208175465,1689594.0,,2015.0
2018-05-08T09:38:24-05:00,19146,990,208283421,40438153.0,88792084.0,2015.0
2018-09-13T05:51:47-07:00,19146,990PF,208305387,,,
2018-05-11T10:17:11-05:00,191033222,990PF,208312530,,,
2018-04-04T14:44:22-04:00,19007,990,208349509,856117.0,518979.0,2015.0
2018-07-25T08:26:55-05:00,19130,990,208398383,2194281.0,28217.0,2015.0
2018-05-02T06:23:35-05:00,19010,990,208411287,14251046.0,11517549.0,2015.0
2018-01-31T10:15:53-06:00,19003,990,208448707,1154830.0,,2015.0
2018-09-25T10:35:07-00:00,191383117,990EZ,208538132,,,2015.0
2018-01-18T07:59:59-06:00,19003,990EZ,208627380,,,2015.0
2018-08-14T10:29:15-05:00,19004,990PF,208775991,,,
2018-05-12T12:05:33-04:00,19124,990,208786845,316031.0,1467055.0,2015.0
2018-05-04T07:31:33-05:00,19104,990EZ,208856752,,,2015.0
2017-11-13T07:03:52-08:00,19123,990,208864771,73058.0,,
2018-01-24T14:01:13-06:00,19107,990,208951029,197194.0,97862.0,2015.0
2018-05-16T10:59:42-07:00,191115092,990,210722575,32714.0,,
2017-11-17T12:14:42-08:00,19102,990EZ,221214504,,,2015.0
2018-01-02T16:25:00-08:00,19118,990PF,221524182,,,
2018-05-24T07:25:24-07:00,19063,990,221826368,710760.0,81363.0,2015.0
2018-05-01T14:02:35-05:00,19006,990,222282223,565984.0,,2015.0
2018-08-21T19:03:34-07:00,19056,990,222408766,590588.0,,2015.0
2018-02-10T12:35:33-08:00,19129,990EZ,222436290,,,2015.0
2018-04-05T05:24:51-07:00,19131,990,222436381,41342.0,335696.0,2015.0
2018-01-12T13:53:35-06:00,19115,990,222436383,7877379.0,4473050.0,2015.0
2018-05-11T10:51:07-05:00,19073,990,222440273,49662660.0,1400124.0,2015.0
2018-03-15T18:13:51-05:00,19153,990,222442648,59400.0,32362.0,2015.0
2018-05-15T10:36:03-07:00,19125,990EZ,222447413,,,2015.0
2018-05-15T08:53:02-05:00,19141,990,222456265,11321503.0,0.0,2015.0
2018-10-14T18:57:19-04:00,19018,990,222459329,428158.0,,
2018-07-12T10:34:22-07:00,19131,990EZ,222459405,,,2015.0
2018-05-15T07:34:29-05:00,191334097,990EZ,222462132,,,2015.0
2018-05-15T07:35:05-05:00,191334097,990EZ,222462133,,,2015.0
2017-11-06T08:02:45-08:00,19101,990,222462241,489187.0,1650965.0,2015.0
2018-11-01T13:34:39-04:00,19007,990,222469083,276024.0,,2015.0
2018-09-13T14:04:23-05:00,19103,990,222470981,1386437.0,5440538.0,2015.0
2018-06-11T09:19:26-05:00,190619697,990,222471771,2315503.0,600518.0,2015.0
2018-05-11T09:31:56-05:00,19116,990PF,222473752,,,
2018-11-01T13:16:07-05:00,19123,990,222475752,114779.0,,
2018-04-30T13:00:28-07:00,19010,990EZ,222477793,,,2015.0
2018-06-19T18:03:35-04:00,19036,990,222480896,1191444.0,2020783.0,2015.0
2018-08-15T10:04:10-07:00,19101,990EZ,222481506,,,2015.0
2018-02-28T09:53:37-06:00,19150,990,222483318,3888264.0,8078034.0,2015.0
2018-05-15T14:41:26-05:00,19107,990,222483916,9835177.0,247593.0,2015.0
2018-11-14T14:44:56-06:00,19063,990,222489657,51859.0,317411.0,2015.0
2018-11-06T15:09:28-06:00,19114,990,222490682,597982.0,53768.0,2015.0
2018-11-01T12:25:46-04:00,19079,990,222508072,4533591.0,1015644.0,2015.0
2018-08-07T17:41:55-04:00,19083,990EZ,222508619,,,2015.0
2018-05-07T14:26:31-07:00,19103,990,222524368,254247905.0,0.0,2015.0
2018-05-10T15:06:59-05:00,19119,990,222526396,5429040.0,493669.0,2015.0
2018-08-30T09:10:57-04:00,19132,990,222529484,35289.0,500.0,2015.0
2018-08-13T17:50:31-05:00,19046,990PF,222529629,,,
2018-04-04T13:19:32-04:00,19152,990,222533230,247981.0,91036.0,2015.0
2018-03-15T15:27:58-05:00,19123,990,222536011,101439.0,76490.0,2015.0
2018-09-25T08:59:40-07:00,19096,990,222536029,346329.0,620065.0,2015.0
2018-05-09T08:37:20-07:00,19121,990,222538855,2133165.0,915420.0,2015.0
2018-09-05T06:25:07-07:00,19087,990,222540440,130132.0,74203.0,2015.0
2018-05-15T07:36:17-05:00,19133,990,222540614,451051.0,30597.0,2015.0
2018-10-31T06:22:39-05:00,19063,990,222540853,36600850.0,,2015.0
2018-02-26T18:05:28-08:00,19148,990,222541120,1468044.0,,2015.0
2018-05-08T15:52:41-05:00,191046198,990,222546201,3190478.0,636668.0,2015.0
2018-08-06T17:15:04-04:00,19083,990EZ,222549697,,,2015.0
2018-02-01T21:32:05-05:00,19119,990,222561844,170237.0,,2015.0
2018-02-15T04:58:29-00:00,19073,990EZ,222565787,,,2015.0
2018-05-15T18:35:28-05:00,19106,990,222567982,6640211.0,156088.0,2015.0
2018-09-18T07:52:53-05:00,19087,990PF,222583922,,,
2017-11-15T13:02:15-05:00,19144,990EZ,222599559,,,2015.0
2018-05-15T17:18:50-05:00,19123,990,222600747,989216.0,132146982.0,2015.0
2018-02-28T15:22:28-06:00,19133,990,222602113,2696462.0,2416349.0,2015.0
2018-05-14T13:04:42-05:00,19103,990,222603365,17541271.0,29964.0,2015.0
2018-05-11T10:55:04-05:00,19073,990,222606545,1911510.0,-13906.0,2015.0
2018-03-31T06:49:19-07:00,19144,990,222611146,2784772.0,,2015.0
2017-10-19T13:00:14-05:00,19153,990PF,222611148,,,2011.0
2018-10-09T09:09:12-07:00,191112297,990,222611188,153493.0,7895.0,2015.0
2017-11-13T14:19:43-06:00,191074216,990,222620085,2579795.0,603.0,2015.0
2018-03-20T05:46:46-07:00,19127,990,222629856,1213376.0,112961.0,2015.0
2018-07-12T09:17:36-05:00,191155060,990,222634156,3210292.0,612893.0,2015.0
2018-09-27T06:39:09-07:00,19144,990,222652931,965888.0,344361.0,2015.0
2018-07-03T11:02:39-05:00,19103,990PF,222659502,,,
2018-05-15T09:09:58-07:00,19103,990PF,222670382,,,
2018-06-27T13:59:22-05:00,190720710,990EZ,222686292,,,2015.0
2018-05-11T09:17:11-05:00,19131,990,222691757,304438195.0,,2015.0
2018-07-30T11:44:06-05:00,19102,990,222694769,85734.0,,2015.0
2018-07-16T14:13:55-04:00,19139,990EZ,222696971,,,2015.0
2018-04-12T10:32:57-05:00,19123,990,222697033,6950641.0,,2015.0
2018-02-02T11:38:52-05:00,19094,990EZ,222702298,,,
2018-01-24T14:42:22-05:00,19130,990,222702301,260520.0,,2015.0
2018-05-10T07:32:48-07:00,190634601,990,222716945,189384.0,225370.0,2015.0
2018-02-13T15:34:22-06:00,19102,990,222736249,6108827.0,527689.0,2015.0
2018-04-04T05:52:14-07:00,191031443,990,222741750,530910.0,,2015.0
2018-10-15T16:06:56-07:00,19122,990,222743873,1407364.0,976040.0,2015.0
2018-03-05T13:47:13-06:00,19035,990PF,222751187,,,
2018-10-15T14:38:53-04:00,19153,990,222764509,173566.0,119865.0,2015.0
2018-03-28T04:22:31-00:00,19034,990PF,222770930,,,
2018-02-26T14:57:21-06:00,19046,990PF,222770994,,,
2018-03-05T11:26:59-05:00,19103,990PF,222776756,,,
2018-08-06T06:24:04-05:00,19087,990PF,222778760,,,
2018-10-15T08:29:16-07:00,19027,990,222778764,6317629.0,522153.0,2015.0
2018-09-13T06:50:09-05:00,19038,990PF,222779195,,,
2018-05-15T06:58:51-05:00,19153,990PF,222782890,,,
2018-05-11T08:56:00-05:00,191073323,990,222785804,86845210.0,275101247.0,2015.0
2018-10-15T09:35:54-05:00,19046,990PF,222787076,,,
2018-08-14T06:43:17-05:00,19109,990PF,222796053,,,
2018-01-31T14:34:02-05:00,19107,990,222801813,1013538.0,,2015.0
2018-08-08T15:41:11-05:00,19008,990EZ,222802132,,,2015.0
2018-11-02T10:44:49-04:00,19034,990PF,222804880,,,
2017-09-19T16:48:24-04:00,19106,990,222806780,3362900.0,19000.0,2015.0
2018-07-21T11:18:49-07:00,19139,990,222809543,2425955.0,219243.0,2015.0
2018-05-02T09:09:37-07:00,19105,990EZ,222813765,,,2015.0
2018-04-27T08:59:57-05:00,19103,990,222817215,20390116.0,,2015.0
2018-02-14T10:15:31-06:00,19106,990,222817365,53236655.0,25419.0,2015.0
2018-11-06T10:22:30-05:00,19061,990EZ,222845408,,,2015.0
2018-10-01T09:03:16-05:00,19083,990,222846567,1393688.0,,
2018-05-15T16:11:42-05:00,19109,990,222851379,48786902.0,379767.0,2015.0
2018-11-08T08:50:16-05:00,191042603,990,222852277,22948.0,248625.0,2015.0
2018-06-06T16:08:20-04:00,19143,990,222852643,617612.0,631992.0,2015.0
2018-05-08T08:39:02-04:00,19123,990,222981076,215459.0,75881.0,2015.0
2018-05-17T13:07:02-07:00,19133,990,223045318,962330.0,31954.0,2015.0
2018-04-10T14:38:51-05:00,19102,990,223059283,3199633.0,0.0,2015.0
2018-08-14T12:53:50-05:00,19147,990,223080020,701054.0,,
2018-05-15T16:55:03-04:00,19106,990EZ,223082467,,,2015.0
2018-05-09T15:04:26-05:00,19041,990PF,223124844,,,
2018-10-15T05:42:07-07:00,19047,990EZ,223243119,,,
2018-11-15T14:49:46-06:00,19034,990PF,223291812,,,
2018-11-16T07:25:15-08:00,19063,990,223306700,141206.0,,
2018-06-07T14:20:06-04:00,19034,990,223317754,11164459.0,22667356.0,2015.0
2018-05-01T13:06:52-05:00,19103,990,223319874,1187433.0,1076196.0,2015.0
2018-05-10T13:13:14-05:00,19046,990,223342043,5079045.0,,2015.0
2018-05-09T21:31:06-07:00,19123,990EZ,223346162,,,2012.0
2018-05-09T13:41:27-05:00,19104,990,223348481,7723888.0,9953678.0,2015.0
2018-07-24T08:52:10-05:00,19010,990PF,223402191,,,
2018-05-15T08:27:39-05:00,19104,990,223405673,1929226.0,2540910.0,2015.0
2018-07-30T15:26:08-05:00,19008,990PF,223471257,,,
2018-05-14T12:25:57-05:00,191063333,990EZ,223537847,,,2015.0
